id,ins,ab
85175,431,171
85176,918,218
85177,486,81
85177,486,102
85179,636,210
85180,806,184
85181,455,90
85181,454,110
85184,254,60
85185,412,121
85186,634,104
85187,614,141
85188,719,167
85189,1409,464
85190,2099,568
85192,671,132
85193,401,42
85193,401,67
85196,1220,350
85197,930,218
85198,976,316
85199,292,80
85200,667,135
85201,292,50
85202,1093,297
85204,1574,372
85205,402,64
85205,402,83
85206,251,51
85206,251,63
85207,342,83
85208,1436,385
85209,350,90
85209,350,95
85210,1198,263
85211,1525,414
85211,1524,609
85212,818,225
85213,2064,566
85214,1260,384
85215,2473,529
85216,1350,337
85216,1350,353
85218,1111,387
85219,283,50
85220,1139,269
85221,1719,506
85223,1912,467
85223,1912,453
85227,1380,277
85229,513,118
85229,513,164
85231,510,96
85232,635,144
85233,363,99
85235,387,55
85235,387,38
85236,980,281
85237,272,40
85237,272,50
85238,2602,682
85239,605,111
85239,605,110
85240,1077,221
85242,656,158
85243,1989,430
85244,646,147
85244,646,221
85245,145,35
85246,1653,354
85246,1653,486
85247,694,161
85248,329,77
85248,329,105
85250,1179,267
85250,1179,330
85251,482,69
85252,464,111
85254,1490,393
85255,1746,370
85255,1747,458
85256,965,246
85257,1405,302
85259,884,297
85260,470,98
85260,470,246
85261,181,40
85262,1943,405
85264,947,168
85265,741,230
85265,741,307
85266,1074,237
85267,649,142
85267,649,222
85268,1039,321
85269,290,74
85271,318,59
85272,601,158
85273,951,295
85274,383,102
85276,486,141
85277SN01,867,172
85277SN01,867,189
85277SN02,95,23
85278,1060,237
85279,1158,288
85280,2116,564
85280,2116,999
85281,747,168
85281,747,258
85282,641,118
85284,3068,1023
85285,434,95
85285,434,151
85286,389,84
85286,389,82
85287,333,65
85287,333,91
85289,1008,228
85289,1008,305
85290,395,99
85291,735,164
85292,486,115
85293,1132,364
85294,2660,662
85294,2660,707
85295,2092,387
85296,846,213
85297,750,194
85298,970,193
85298,970,37
85299,412,63
85301,1045,312
85303,1246,273
85303,1246,306
85304,488,100
85305,624,130
85305,624,194
85306,549,63
85306,549,138
85307,1101,214
85307,1101,545
86001,639,106
86001,639,114
86002,389,91
86003,251,21
86003,251,71
86004,364,30
86004,364,52
86005,507,123
86006,485,121
86007,879,259
86008,338,88
86009,833,180
86010,745,189
86011,136,19
86012,129,17
86013,103,17
86014,1154,300
86015,1078,176
86015,1078,172
86016,1262,324
86016,1262,478
86017,752,226
86018,315,93
86019,1364,372
86019,1364,411
86020,194,38
86021,649,175
86022,221,66
86023,234,35
86024,1013,384
86025,387,65
86026,384,70
86027,1160,360
86028,849,282
86029,657,162
86030,413,121
86030,413,109
86031,1376,449
86032,1536,461
86032,1536,499
86034,491,112
86034,491,139
86035,185,22
86036,497,146
86037,423,81
86037,423,74
86038,186,33
86039,607,151
86040,319,51
86040,320,61
86042,747,179
86043,417,129
86044,459,74
86044,459,158
86045,933,236
86046,1456,411
86047,339,84
86048,676,170
86049,444,130
86050,550,97
86050,550,91
86051,176,31
86052,702,127
86052,702,156
86053,753,226
86054,286,23
86054,286,19
86055,310,51
86056,467,113
86058,463,113
86059,309,39
86060,603,164
86061,967,209
86061,967,270
86063,255,46
86063,255,56
86064,500,111
86065,780,223
86067,155,35
86068,839,234
86068,839,270
86069,156,33
86070SN02,222,69
86071,241,41
86071,241,67
86072,355,93
86073,411,54
86073,411,83
86074,643,174
86075,548,102
86076,1868,679
86077,685,185
86078,2034,523
86079,456,138
86080,342,48
86080,342,63
86081,1133,314
86082,1504,395
86083,815,228
86084,235,53
86085,230,27
86086,713,182
86087,167,26
86088,544,185
86089,286,61
86090,200,43
86091,373,84
86092,2427,651
86092,2427,714
86093,149,27
86094,337,53
86095,2192,622
86096,457,106
86097,250,59
86098,131,32
86099,698,148
86102,356,47
86102,356,101
86103,1315,351
86104,408,77
86105,284,45
86105,284,52
86106,99,13
86106,99,12
86107,412,84
86108SN01,187,38
86108SN02,74,20
86108SN03,97,20
86109,189,26
86110,199,42
86110,199,64
86111,1413,502
86112,947,196
86112,947,246
86113,2162,658
86114,785,172
86114,785,304
86116,626,109
86117,393,101
86118,286,19
86118,286,25
86119,300,23
86119,300,34
86120SN01,901,161
86120SN02,155,26
86121,1105,282
86122,69,15
86122,69,21
86123,561,199
86124,850,282
86125,427,80
86126,419,90
86127,362,105
86128,1811,586
86129,420,120
86130,319,78
86131,571,171
86132,260,51
86132,260,58
86133,2203,506
86134,162,45
86135,394,95
86136,334,46
86136,334,64
86137SN02,214,48
86138,218,42
86139,1877,432
86140,1912,483
86141,484,110
86142,390,91
86142,390,132
86143,166,22
86144,252,47
86145,630,128
86146,877,249
86147,378,85
86148,505,108
86148,505,140
86149,337,80
86150,202,25
86151,150,28
86152,571,78
86152,571,129
86153,597,159
86154,208,28
86156,178,42
86159,485,103
86159,476,136
86160,1560,403
86160,1560,460
86161SN01,416,44
86161SN02,94,3
86161SN03,151,19
86161SN04,102,14
86162,104,26
86163,2474,699
86164,545,178
86166,542,130
86167,448,81
86169,236,37
86169,236,24
86170,339,48
86171,449,126
86172,120,16
86173,552,143
86175,245,37
86176,116,8
86178,1570,393
86180,2177,463
86180,2177,675
86181,217,47
86182,325,65
86182,325,62
86183,1165,415
86184,587,163
86186,759,141
86187,336,57
86188,728,202
86189,336,68
86189,336,124
86190,717,75
86191,213,36
86192,146,11
86192,146,32
86193,918,183
86195,357,63
86196,212,44
86196,312,149
86197,357,73
86197,357,97
86198,444,82
86200,468,85
86201,190,19
86201,190,13
86202,443,78
86203,523,110
86203,523,130
86204,1543,324
86205,151,35
86206,103,16
86207,1281,396
86208,512,112
86209,1247,331
86210,477,95
86210,477,103
86211,734,148
86213,1766,295
86213,1766,347
86217,245,61
86218,167,25
86218,167,27
86219,720,254
86220,260,50
86220,260,76
86221,947,258
86221,947,317
86223,788,146
86224,941,249
86225SN01,828,184
86225SN02,188,34
86226,1747,501
86226,1747,544
86227,107,24
86228,145,26
86229,337,56
86229,337,108
86230,159,22
86230,159,42
86231,359,110
86233SN01,1805,530
86233SN02,62,10
86234,329,56
86235,889,211
86235,889,281
86236,781,151
86236,781,165
86237,669,114
86239,112,18
86241,349,49
86242,298,47
86242,298,49
86244,1145,341
86244,1145,343
86245,816,198
86246,747,187
86247,405,77
86248,487,134
86249,119,9
86249,119,17
86250,153,26
86250,153,34
86252,447,96
86253,487,88
86253,487,83
86254,824,220
86255,1021,195
86255,1021,228
86256,812,180
86257,248,50
86258,1918,522
86258,1918,604
86259,513,121
86260,262,60
86260,262,83
86261,1433,320
86262,507,99
86262,507,148
86263,1941,467
86264,601,148
86265,356,70
86265,356,98
86266,117,13
86266,117,23
86268,789,202
86269,159,39
86270,172,6
86271,625,142
86272,2075,758
86273,815,211
86274,777,195
86275,481,108
86276,1046,257
86277,250,26
86278,584,122
86278,584,137
86279,487,101
86279,487,153
86280,327,85
86281,2244,683
86284,456,119
86285,730,208
86286,327,55
86286,327,66
86287,274,75
86287,274,102
86288,604,135
86289,585,113
86289,585,108
86290,1123,328
86291,89,14
86292,564,161
86293,2326,655
86294,2391,620
86295,295,78
86296,289,55
86298,1437,387
86299,391,87
86299,391,86
86300,214,55
87003,757,188
87004,106,9
87004,106,12
87005,721,133
87006,225,30
87007,182,14
87008,136,34
87009,163,24
87012,323,70
87013,541,81
87013,541,106
87014,2256,552
87014,2256,596
87015,472,120
87016,286,62
87017,368,48
87018,604,163
87019,1947,531
87020,1129,356
87021,1840,497
87022,115,19
87023,158,28
87024,734,128
87024,734,194
87025,559,124
87026,261,35
87027SN01,1070,295
87027SN02,129,18
87028,778,188
87029,426,92
87030,936,213
87031,287,30
87032,1440,272
87032,1440,268
87033,584,130
87034,466,94
87035,441,83
87036,499,90
87037,234,33
87037,234,57
87038,1343,242
87039,677,150
87040,1293,319
87041,1797,408
87041,1797,460
87042,327,45
87043,174,31
87044,266,34
87045,813,190
87046,873,156
87047,1311,357
87049,1137,181
87049,1137,279
87051,568,72
87051,566,115
87052,150,30
87052,150,36
87053,231,58
87054,987,252
87055,348,81
87056,224,36
87057,286,59
87058,130,13
87058,130,17
87059,1503,379
87059,1503,406
87060,639,143
87060,639,163
87061,346,78
87062,290,37
87063,850,135
87064,1612,434
87064,1612,669
87066,830,148
87066,830,285
87067,492,97
87068,442,101
87069,147,16
87070,646,144
87071,668,125
87072,384,33
87073,309,57
87074,241,41
87076,225,48
87076,225,65
87077,355,44
87078,480,88
87079,614,138
87080,179,36
87080,179,44
87081,730,115
87082,902,132
87083,509,97
87084,138,18
87086,917,141
87087,488,114
87088,787,140
87088,787,202
87089,1342,268
87090,277,86
87091,369,72
87091,369,86
87092SN01,400,72
87092SN02,106,15
87093,269,43
87093,269,63
87094,345,85
87095,682,110
87096,708,169
87097,725,157
87097,725,174
87099,272,24
87100,220,9
87100,220,23
87101,123,7
87103,1226,238
87104,514,56
87105,778,156
87105,778,354
87106,1926,362
87107,1134,321
87108,435,57
87109,329,68
87110,1737,479
87111,1283,226
87111,1283,251
87112,504,54
87115,159,13
87115,159,15
87116,945,135
87116,945,136
87117,871,163
87117,871,160
87118,966,264
87118,966,322
87119,899,152
87119,899,134
87120,476,68
87120,476,87
87121,447,125
87122,872,203
87123,147,19
87124,372,118
87127,500,85
87127,500,116
87128,346,49
87129,742,124
87130,153,30
87131,745,190
87132,99,20
87133,418,81
87133,418,116
87134,140,24
87135,730,104
87135,730,267
87136,260,57
87137,121,21
87138,425,102
87139,403,97
87140,1208,221
87141,594,113
87141,594,220
87142,408,85
87143,1529,337
87144,353,48
87144,353,69
87145,220,42
87146,930,202
87147,59,3
87148,655,92
87149,327,69
87150,718,108
87151,360,83
87152,1290,437
87153,301,57
87153,301,71
87155,171,32
87156,1714,471
87157,626,174
87158,1071,258
87159,309,98
87160,427,60
87162,149,20
87163,95,28
87164,423,80
87165,124,18
87166,653,118
87167,431,81
87168,903,109
87169,575,107
87170,331,37
87172,207,42
87173,428,70
87174,1058,149
87174,1058,312
87176,510,79
87177,1255,323
87178,2214,538
87179,218,48
87180SN01,431,97
87180SN02,68,25
87181,767,175
87182,1053,227
87183,658,114
87184,232,25
87184,282,82
87185,1311,307
87186,293,60
87188,313,41
87189,128,45
87189,128,26
87190,796,135
87190,796,137
87191,1351,279
87192,1263,323
87192,1263,428
87193,27,5
87193,27,2
87194,321,60
87195,147,20
87195,147,29
87196,172,28
87197,432,102
87197,432,176
87198,336,84
87199,700,136
87200,133,13
87200,133,14
87202,1469,359
87203,1055,193
87204,205,13
87204,205,15
87205,1706,420
87206,169,7
88001,59,9
88002,60,6
88002,60,8
88003,69,7
88003,69,12
88004,133,16
88005,202,42
88005,202,54
88006,226,50
88007,69,21
88008,123,13
88009,2566,772
88010,172,32
88010,172,42
88011,1317,327
88012,857,247
88013,82,13
88014,153,22
88014,153,27
88015,209,32
88015,209,23
88016,225,59
88016,225,55
88017,127,19
88017,127,16
88018,384,75
88019,167,32
88019,167,45
88020,117,34
88021,250,21
88021,250,42
88022,175,29
88022,175,36
88023,69,7
88023,69,9
88024,79,17
88025,65,2
88025,65,3
88026,906,264
88027,106,19
88027,106,21
88028,498,80
88029,967,190
88029,967,200
88030,119,16
88031,77,1
88032,1007,244
88033,313,90
88034,825,195
88035,112,28
88036,72,14
88036,72,18
88037,744,205
88038,26,3
88039,254,45
88039,254,53
88040,240,53
88041,80,12
88042,62,11
88042,62,9
88043,118,16
88044,488,81
88044,488,140
88045,83,7
88045,83,10
88046,112,21
88047,133,27
88047,133,45
88048,806,200
88048,806,359
88049,100,11
88050,213,20
88050,213,29
88051,112,18
88052,95,16
88053,150,25
88054,318,71
88055,100,16
88055,100,37
88056,87,22
88057,97,14
88058,80,10
88059,326,61
88060,21,6
88061,317,63
88061,317,45
88062,106,27
88063,104,13
88063,104,26
88064,95,8
88065,326,86
88066,38,4
88068,625,85
88069,110,10
88069,110,14
88070,140,26
88070,140,38
88071,50,7
88071,50,8
88073,149,32
88074,47,3
88076,373,57
88077,488,96
88077,488,105
88078,2108,528
88079,1082,155
88080,213,33
88080,213,25
88081,1231,291
88081,1231,504
88082,654,125
88083,209,46
88084,382,75
88084,382,86
88085,175,26
88085,175,53
88086,468,88
88086,371,57
88087,2672,970
88088,524,78
88089,476,75
88089,476,97
88091,355,73
88092,510,71
88092,510,137
88093,53,13
88093,53,15
88094,1077,255
88095,1217,335
88096,120,32
88096,120,23
88097,27,4
88098,710,226
88099,1248,393
88100,43,3
88100,43,5
88101,878,270
88102,85,9
88102,85,6
88103,87,8
88104,197,45
88105,210,44
88107,52,14
88107,52,9
88108,492,112
88109,573,104
88110,158,32
88110,158,56
88111,278,35
88112,455,77
88112,457,125
88113,113,12
88113,113,15
88115,1117,345
88117,70,12
88118,599,147
88119,165,31
88119,165,53
88120,479,108
88121,240,26
88121,240,20
88122,278,44
88123,276,34
88123,276,106
88124,832,288
88125,44,4
88125,44,3
88126,1075,289
88126,1075,508
88127,51,7
88128,243,45
88128,243,55
88129,102,3
88130,174,28
88131,224,47
88132,1141,380
88133,162,15
88134,390,85
88135,675,139
88136,1247,253
88136,1247,491
88137,73,4
88138,90,10
88138,90,13
88139,111,28
88139,111,34
88140,322,94
88141,202,40
88141,202,63
88142,362,40
88142,362,37
88143,231,26
88143,231,28
88144,61,11
88144,61,10
88145,200,23
88146SN01,130,25
88146SN02,23,5
88147,333,71
88147,333,74
88148,1610,435
88148,1610,953
88149,28,5
88149,28,8
88150,201,44
88150,201,57
88151,778,218
88152,210,49
88153,235,36
88153,235,57
88154,135,23
88155,106,27
88156,132,11
88156,132,14
88157,695,243
88158,2253,602
88159,392,113
88161,348,34
88161,348,45
88162,168,32
88162,168,6
88163,528,171
88164,81,6
88164,81,9
88165,1999,591
88166,232,49
88167,180,28
88167,180,33
88168,98,10
88169,219,60
88170,658,149
88170,658,191
88171,51,6
88172,194,22
88173,371,90
88174,119,21
88175,376,69
88176,519,112
88177,431,88
88178,1576,380
88179,57,8
88180,131,21
88180,131,32
88181,2320,811
88181,2320,1242
88182,172,30
88183,273,45
88183,273,74
88184,316,44
88185,118,11
88186,47,0
88186,47,5
88187,43,1
88187,43,3
88188,1574,438
88189,121,14
88190,351,74
88190,352,90
88192,86,18
88192,86,20
88193,126,21
88193,126,23
88194,126,16
88194,126,26
88195,101,16
88195,101,36
88197,284,47
88197,284,56
88198,433,94
88199,58,4
88199,58,9
88200,54,13
88200,54,16
88201,645,72
88202,139,29
88202,139,35
88203,263,62
88204,783,184
88205,232,29
88206,699,150
88206,699,180
88208,124,28
88208,124,26
88210,126,21
88210,126,45
88212,414,66
88212,414,57
88213,124,22
88214,64,7
88214,64,9
88215,73,6
88215,73,4
88216,572,120
88216,572,128
88218,1919,539
88218,1919,590
88219,133,9
88220,48,7
88221,212,37
88221,212,74
88222,136,27
88223,121,19
88223,121,18
88224,302,33
88224,302,48
88225,1814,437
88226,94,5
88227,80,8
88227,80,16
88228,133,11
88228,133,13
88229,83,8
88230,24,0
88231,396,83
88232,166,44
88232,166,65
88233,447,80
88234,332,72
88235,134,15
88236,125,20
88236,125,24
88237,288,34
88237,288,31
88238,334,91
88239,130,9
88239,130,13
88240,207,44
88241,321,74
88242,36,5
88242,36,3
88243,413,77
88243,413,98
88244,424,130
88245,233,56
88246,407,80
88247,922,237
88248,175,23
88249,84,14
88250,286,85
88251,866,189
88252,118,12
88253,564,160
88254,82,5
88254,82,8
88255,72,4
88255,72,5
88256,239,65
88257,132,13
88257,132,21
88258,836,169
88258,836,148
88259,265,44
88260,167,42
88261,494,152
88262,505,140
88262,505,177
88263,184,26
88263,184,30
88264,53,6
88264,53,22
88265,31,5
88266,687,210
88267,352,49
88268,112,12
88268,112,16
88269,262,63
88270,1685,343
88271,245,45
88271,245,53
88272,70,8
88273,358,57
88273,356,94
88274,66,12
88275,193,39
88276,396,59
88277,93,18
88277,93,24
88278,90,21
88279,62,13
88279,62,12
88280,66,14
88280,66,13
88281,310,50
88282,33,10
88283,84,17
88284,521,102
88285,270,34
88285,270,46
88286,69,14
88286,69,13
88287,79,8
88288,15,1
88289,697,169
88290,106,19
88290,106,36
88291,116,12
88291,116,13
88292,607,141
88292,607,247
88293,191,29
88293,191,38
88294,216,32
88294,216,60
88295,201,27
88296,83,0
88296,83,11
88297,109,11
88297,109,16
88298,61,12
88299,122,19
88300,110,15
88301,234,31
88301,234,36
88302,973,293
88303,164,9
88303,164,23
88305,189,39
88306,57,8
88307,104,16
88308,186,30
88309,139,23
88310,715,68
88311,53,3
88311,53,2
88312,164,34
88312,164,40
88313,359,67
88313,359,155
88314,136,24
88314,136,28
88315,130,7
88315,130,31
88316,28,3
88317,604,162
88318,168,38
88318,168,69
88319,2575,831
88320,703,123
88322SN01,144,24
88322SN02,124,22
88322SN03,70,6
88324,283,56
88325,138,18
88325,138,25
88326,237,53
88327,1661,554
88328,445,76
88330,144,23
88331,46,8
88331,46,9
88332,198,25
88333,92,13
88333,92,34
88334,251,53
88334,251,51
88335,116,11
88336,78,16
88336,78,17
88337,152,36
88338,71,14
88338,71,13
88340,395,99
88341,399,87
88342,131,22
88343,120,28
88344,162,12
88345,69,2
88346,712,254
88347,90,16
88347,90,25
88348,124,29
88349,1461,451
88350,72,10
88351,1359,227
88352,201,40
